uid,name,date_of_birth,sex,ethnicity,address
P001,James,1958-03-14,M,White,123 Oak Street
P002,Maria,1972-08-22,F,White,456 Maple Avenue
P003,Robert,1965-11-30,M,Black or African American,789 Pine Road
P004,Linda,1980-05-17,F,Asian,321 Elm Drive
P005,William,1948-01-09,M,White,654 Cedar Lane
P006,Patricia,1975-09-25,F,White,987 Birch Street
P007,Michael,1960-12-03,M,Black or African American,147 Walnut Court
P008,Jennifer,1988-07-11,F,Asian,258 Spruce Way
P009,David,1953-04-28,M,White,369 Ash Boulevard
P010,Susan,1970-02-14,F,Asian,741 Poplar Avenue
P011,Richard,1945-06-20,M,White,852 Hickory Lane
P012,Karen,1982-10-08,F,Black or African American,963 Magnolia Drive
P013,Charles,1977-03-31,M,Asian,174 Cypress Road
P014,Dorothy,1990-11-15,F,White,285 Willow Street
P015,Thomas,1955-08-07,M,Native Hawaiian or Other Pacific Islander,396 Juniper Court
