patient_id,given_name,family_name,dob,gender,pt_zip,state,phone
P0001,Alice,Anderson,1985-03-15,F,02114,MA,617-555-0101
P0002,Bob,Brown,1972-11-02,M,90210,CA,310-555-0102
P0003,Carol,Clark,1990-07-22,F,10001,NY,212-555-0103
P0004,David,Davis,1965-01-30,M,60601,IL,312-555-0104
P0005,Emma,Evans,1995-09-08,F,77001,TX,713-555-0105
P0006,Frank,Foster,1958-12-14,M,30301,GA,404-555-0106
P0007,Grace,Garcia,1981-05-19,F,98101,WA,206-555-0107
P0008,Henry,Hill,1978-08-25,M,33101,FL,305-555-0108
P0009,Iris,Ibrahim,2001-02-11,F,80201,CO,303-555-0109
P0010,James,Johnson,1969-06-04,M,55401,MN,612-555-0110
P0011,Karen,King,1992-10-27,F,19101,PA,215-555-0111
P0012,Liam,Lopez,1986-04-17,M,85001,AZ,602-555-0112
P0013,Maria,Martinez,1974-12-03,F,73101,OK,405-555-0113
P0014,Nathan,Nelson,1997-08-14,M,02114,MA,617-555-0114
P0015,Olivia,Owens,1983-03-29,F,97201,OR,503-555-0115
P0016,Peter,Park,1962-07-21,M,46201,IN,317-555-0116
P0017,Quinn,Quinn,2000-11-09,F,53201,WI,414-555-0117
P0018,Robert,Reed,1971-05-28,M,28201,NC,704-555-0118
P0019,Sara,Smith,1988-09-13,F,37201,TN,615-555-0119
P0020,Tom,Taylor,1980-01-22,M,84101,UT,801-555-0120
